id_usuario,nm_usuario,cpf_usuario,cep_usuario,end_usuario,tel_usuario,tp_sang_usuario,dt_ns_usuario,idade_usuario,sx_usuario,desc_usuario,prof_usuario,obs_usuario,regiao_cidade_usuario
879,Patrícia Cardoso,52258190423,77666-523,"Avenida Paulista, 880 - Itaquera, São Paulo - SP",(11) 97719-7251,AB+,1988-04-11,37,F,"Mulher, cabelo grisalho curto, pele enrugada",Advogado(a),Trabalha com eventos,Zona Leste
880,Daniela Oliveira,75513360953,73459-980,"Rua João de Deus, 345 - Itaim Bibi, São Paulo - SP",(11) 92644-4403,A+,1985-05-25,40,F,"Mulher, cabelos ruivos compridos, olhos verdes",Professor(a),Tem restrição a certos medicamentos,Zona Sul
881,Diego Ferreira,89594284105,45725-891,"Rua das Palmeiras, 955 - Penha, São Paulo - SP",(11) 98757-5740,O+,1935-02-25,90,M,"Homem, cabelos curtos e escuros, testa larga",Estudante universitário,Deficiência visual parcial,Zona Leste
882,Wanessa Carvalho,49686011115,65728-906,"Rua Luiz Coelho, 260 - São Mateus, São Paulo - SP",(11) 93214-7697,A-,1951-06-09,73,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Empresário(a),Usa aparelho auditivo,Zona Leste
883,Patrícia Carvalho,81346698987,70868-142,"Rua Dr. Almeida Lima, 685 - São Miguel Paulista, São Paulo - SP",(11) 96188-5923,B+,2003-11-01,21,F,"Mulher, cabelos loiros curtos, lentes corretivas",Analista de sistemas,Diabetes tipo 2,Zona Leste
884,Olívia Almeida,20782224123,94708-655,"Rua Santa Justina, 905 - Santa Cecília, São Paulo - SP",(11) 93346-1657,O+,2003-12-22,21,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Motorista de aplicativo,Diabetes tipo 3,Centro
885,Eduarda Nascimento,78280624133,30205-929,"Rua Santa Justina, 432 - Jardim Paulista, São Paulo - SP",(11) 93240-2243,A-,1961-12-15,63,F,"Mulher, cabelo grisalho curto, pele enrugada",Técnico de manutenção,Não há observações,Zona Sul
886,Tainá Nunes,51580244744,95006-625,"Avenida Paulista, 473 - Pinheiros, São Paulo - SP",(11) 91272-3444,B+,2002-02-21,23,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Assistente social,Deficiente motor,Zona Oeste
887,Giovanna Nunes,96872770033,89168-540,"Rua João de Deus, 742 - Jardim Paulista, São Paulo - SP",(11) 97235-3835,A-,1996-09-28,28,F,"Mulher, cabelos loiros curtos, lentes corretivas",Aposentado(a),Não há observações,Zona Sul
888,Lucas Borges,14899456488,73231-669,"Rua João Ramalho, 75 - Itaquera, São Paulo - SP",(11) 91241-9509,B+,1946-01-21,79,M,"Homem, cabelo grisalho, barba curta, olhos claros",Analista de sistemas,Necessita de insulina,Zona Leste
889,Ronaldo Monteiro,80432976320,87639-972,"Rua das Palmeiras, 485 - Butantã, São Paulo - SP",(11) 98734-5131,O+,1956-01-17,69,M,"Homem, cabelos curtos e escuros, testa larga",Designer gráfico,Não há observações,Zona Oeste
890,Xuxa Nunes,37817917201,14579-147,"Rua das Palmeiras, 11 - Raposo Tavares, São Paulo - SP",(11) 94270-7067,AB+,1978-09-30,46,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Bibliotecário(a),Não há observações,Zona Oeste
891,Xuxa Melo,71640126847,99231-838,"Rua Augusta, 238 - Imirim, São Paulo - SP",(11) 92556-6764,A+,2001-06-23,23,F,"Mulher de estatura mediana, cabelos castanhos longos, olhos escuros",Médico(a),Não há observações,Zona Norte
892,Vitória Ribeiro,73439839403,15377-336,"Rua Santa Justina, 486 - Tucuruvi, São Paulo - SP",(11) 93898-5723,B-,1932-02-27,93,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Enfermeira(o),Não há observações,Zona Norte
893,Daniel Gomes,29828894987,61819-803,"Rua Professor Atílio Innocenti, 874 - Itaim Bibi, São Paulo - SP",(11) 93035-4121,B-,1963-10-22,61,M,"Homem, cabelos grisalhos, olhos castanhos claros",Fisioterapeuta,Necessita de evacuação prioritária,Zona Sul
894,Giovanna Oliveira,68774344441,25185-640,"Rua Professor Atílio Innocenti, 932 - Vila Madalena, São Paulo - SP",(11) 92183-4801,AB-,1981-08-04,43,F,"Mulher, cabelos loiros curtos, lentes corretivas",Administrador(a),Não há observações,Zona Oeste
895,Igor Ribeiro,55216415160,93168-450,"Avenida Paulista, 481 - Brás, São Paulo - SP",(11) 92769-5398,AB+,1985-05-29,39,M,"Homem, cabelo raspado, olhos expressivos",Professor(a),Deficiência visual parcial,Centro
896,Giovanna Araújo,30611531350,61250-196,"Rua Augusta, 525 - Guaianases, São Paulo - SP",(11) 98175-7934,O-,1984-08-09,40,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Bibliotecário(a),Usa aparelho auditivo,Zona Leste
897,Rafael Barros,29797024789,85434-358,"Rua Oscar Freire, 33 - Moema, São Paulo - SP",(11) 98498-1937,O-,1956-05-09,69,M,"Homem, cabelos grisalhos, olhos castanhos claros",Bibliotecário(a),Necessita de evacuação prioritária,Zona Sul
898,Beatriz Reis,68236476633,97715-112,"Rua Dr. Almeida Lima, 365 - República, São Paulo - SP",(11) 91629-8327,O+,1974-06-02,50,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Engenheiro(a) elétrico,Tem restrição a certos medicamentos,Centro
899,Bruno Martins,21297114920,81205-390,"Rua Oscar Freire, 192 - Centro, São Paulo - SP",(11) 97664-9489,O-,1966-05-25,59,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Empresário(a),Não há observações,Centro
900,Sabrina Rodrigues,86595286112,18620-990,"Rua Santa Justina, 867 - Campo Belo, São Paulo - SP",(11) 92255-9165,O+,1990-03-16,35,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Engenheiro(a) civil,Não há observações,Zona Sul
901,Kevin Nunes,68031059867,43508-757,"Rua Professor Atílio Innocenti, 206 - São Miguel Paulista, São Paulo - SP",(11) 92610-4122,AB+,1971-03-08,54,M,"Homem, cabelos negros compridos, olhos escuros grandes",Psicólogo(a),Diabetes tipo 1,Zona Leste
902,Pedro Nascimento,68789123740,82320-827,"Rua João de Deus, 74 - Pinheiros, São Paulo - SP",(11) 91411-4112,A-,1976-04-18,49,M,"Homem, cabelo grisalho, barba curta, olhos claros",Empresário(a),Necessita de medicamentos controlados,Zona Oeste
903,Tainá Dias,51556043347,73499-972,"Rua Professor Atílio Innocenti, 815 - Itaim Bibi, São Paulo - SP",(11) 91892-4198,B+,1946-05-10,79,F,"Mulher, cabelos ruivos compridos, olhos verdes",Assistente social,Não há observações,Zona Sul
904,Pedro Fogaça,42892680130,57204-821,"Rua João Ramalho, 577 - Itaim Bibi, São Paulo - SP",(11) 94713-3240,A-,1935-05-12,90,M,"Homem, cabelos negros compridos, olhos escuros grandes",Motorista de aplicativo,Não há observações,Zona Sul
905,Paulo Fogaça,18937427354,35261-377,"Rua Santa Justina, 978 - Centro, São Paulo - SP",(11) 91798-7290,O-,1945-12-17,79,M,"Homem magro, cabelos pretos lisos, olhos escuros",Fisioterapeuta,Trabalha em hospital,Centro
906,Mariana Fogaça,75962289637,48939-140,"Rua Augusta, 812 - Jardim Paulista, São Paulo - SP",(11) 91867-5297,A-,1955-12-07,69,F,"Mulher, cabelo grisalho curto, pele enrugada",Gerente comercial,Não há observações,Zona Sul
907,Vinicius Cavalcanti,35711485873,24853-301,"Rua Santa Justina, 412 - São Miguel Paulista, São Paulo - SP",(11) 96899-9086,B+,1976-10-05,48,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Empresário(a),Não há observações,Zona Leste
908,Zoe Pereira,76188045126,93458-915,"Rua das Palmeiras, 26 - São Miguel Paulista, São Paulo - SP",(11) 99225-4887,A-,1944-12-17,80,F,"Mulher, cabelos crespos volumosos, olhos grandes",Desenvolvedor(a) web,"Idosa, prioridade",Zona Leste
909,Zoe Santos,55395060877,87216-252,"Rua Professor Atílio Innocenti, 775 - Centro, São Paulo - SP",(11) 91600-2509,O+,1967-01-21,58,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Administrador(a),Diabetes tipo 1,Centro
910,Letícia Barros,59698836644,32955-497,"Rua Dr. Almeida Lima, 660 - Tucuruvi, São Paulo - SP",(11) 98195-3746,B+,1977-04-01,48,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Cozinheiro(a),Tem restrição a certos medicamentos,Zona Norte
911,Yasmin Nunes,55584358795,34643-144,"Rua Professor Atílio Innocenti, 638 - Centro, São Paulo - SP",(11) 92946-9093,B-,1979-07-03,45,F,"Mulher, cabelo grisalho curto, pele enrugada",Fisioterapeuta,Não há observações,Centro
912,Helena Carvalho,59035182890,69566-730,"Rua Luiz Coelho, 456 - Moema, São Paulo - SP",(11) 95910-7361,AB+,1967-12-26,57,F,"Mulher, cabelos loiros curtos, lentes corretivas",Bibliotecário(a),Não usa celular regularmente,Zona Sul
913,Natália Silva,45946758005,58378-986,"Rua Augusta, 153 - São Miguel Paulista, São Paulo - SP",(11) 95281-6065,AB-,1993-09-19,31,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Cozinheiro(a),Não há observações,Zona Leste
914,Rafael Carvalho,97783628064,24457-864,"Rua Ipiranga, 651 - Santa Cecília, São Paulo - SP",(11) 96353-1739,AB-,1987-12-13,37,M,"Homem, cabelo raspado, olhos expressivos",Administrador(a),Usa aparelho auditivo,Centro
915,Mariana Teixeira,54644725187,15078-443,"Rua Professor Atílio Innocenti, 787 - Campo Belo, São Paulo - SP",(11) 98802-6742,B-,1985-05-14,40,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Desenvolvedor(a) web,Diabetes tipo 2,Zona Sul
916,Carla Santos,26369342560,13866-151,"Rua Santa Justina, 370 - Itaquera, São Paulo - SP",(11) 96530-1440,AB+,2001-12-31,23,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Bombeiro civil,Necessita de medicamentos controlados,Zona Leste
917,Bruno Araújo,29232526121,45555-595,"Rua das Palmeiras, 986 - Campo Belo, São Paulo - SP",(11) 99474-3525,AB-,1957-09-04,67,M,"Homem, cabelos curtos e escuros, testa larga",Jornalista,Trabalha com eventos,Zona Sul
918,Xuxa Ribeiro,37520655688,10431-267,"Rua Marechal Deodoro, 633 - Brás, São Paulo - SP",(11) 95462-6428,AB-,1933-11-28,91,F,"Mulher, cabelos loiros curtos, lentes corretivas",Enfermeira(o),Necessita de evacuação prioritária,Centro
919,Júlia Souza,94760053917,62523-321,"Rua João de Deus, 640 - Santana, São Paulo - SP",(11) 94286-3643,B+,1988-08-15,36,F,"Mulher, cabelos platinados, olhos arredondados",Fisioterapeuta,Trabalha com eventos,Zona Norte
920,Thiago Moura,95617584465,47554-637,"Rua das Palmeiras, 26 - Imirim, São Paulo - SP",(11) 93020-1908,B-,1983-09-19,41,M,"Homem, cabelos negros compridos, olhos escuros grandes",Aposentado(a),Não há observações,Zona Norte
921,Thiago Campos,25914780151,85410-723,"Rua Professor Atílio Innocenti, 943 - Santana, São Paulo - SP",(11) 97811-9157,A+,1950-02-13,75,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Arquiteto(a),Está grávida,Zona Norte
922,Olívia Silva,61582957805,55501-516,"Rua Augusta, 379 - Liberdade, São Paulo - SP",(11) 96119-5603,O+,1946-09-30,78,F,"Mulher, cabelos ruivos compridos, olhos verdes",Jornalista,Não há observações,Centro
923,Ana Costa,85981573865,65639-618,"Rua das Palmeiras, 294 - Santa Cecília, São Paulo - SP",(11) 99687-1717,B+,1973-01-04,52,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Designer gráfico,Não há observações,Centro
924,Natália Silva,35053522180,25043-438,"Rua Professor Atílio Innocenti, 981 - Jardim Paulista, São Paulo - SP",(11) 93563-3046,B-,1960-05-22,65,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Bombeiro civil,Não usa celular regularmente,Zona Sul
925,Letícia Cardoso,73010219538,17110-110,"Rua João Ramalho, 370 - República, São Paulo - SP",(11) 97135-9537,AB-,1974-01-12,51,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Psicólogo(a),Não há observações,Centro
926,Natan Monteiro,84295346440,78220-781,"Rua Ipiranga, 607 - São Mateus, São Paulo - SP",(11) 91946-4688,A+,2002-03-26,23,M,"Homem, cabelo grisalho encaracolado, olhos fundos",Jornalista,Diabetes tipo 2,Zona Leste
927,Mateus Gomes,58218856941,89941-895,"Rua Ipiranga, 634 - Casa Verde, São Paulo - SP",(11) 93858-2163,O-,1986-09-06,38,M,"Homem, cabelos grisalhos, olhos castanhos claros",Professor(a),Diabetes tipo 3,Zona Norte
928,Daniel Freitas,51393662471,89785-813,"Rua Oscar Freire, 652 - Itaquera, São Paulo - SP",(11) 95594-3676,B+,2002-08-21,22,M,"Homem magro, cabelos pretos lisos, olhos escuros",Trabalhador(a) autônomo(a),Usa aparelho auditivo,Zona Leste
929,Yasmin Almeida,68072887639,10764-291,"Rua Oscar Freire, 707 - Liberdade, São Paulo - SP",(11) 96830-7830,O-,1992-08-27,32,F,"Mulher de estatura mediana, cabelos castanhos longos, olhos escuros",Psicólogo(a),"Idosa, prioridade",Centro
930,Felipe Oliveira,86934513045,74773-334,"Rua Ipiranga, 553 - Morumbi, São Paulo - SP",(11) 95686-3673,B-,1977-09-19,47,M,"Homem magro, cabelos pretos lisos, olhos escuros",Fisioterapeuta,Diabetes tipo 1,Zona Oeste
931,Hugo Moura,82120774154,68192-232,"Rua João de Deus, 378 - Santa Cecília, São Paulo - SP",(11) 92370-8548,A-,1974-05-02,51,M,"Homem, cabelos curtos e escuros, testa larga",Analista de sistemas,Trabalha em hospital,Centro
932,Xuxa Fogaça,51899540751,10979-831,"Rua Marechal Deodoro, 394 - Centro, São Paulo - SP",(11) 99255-7922,AB-,1933-10-10,91,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Personal trainer,Não há observações,Centro
933,Patrícia Barros,73864822584,79933-722,"Rua Oscar Freire, 89 - São Miguel Paulista, São Paulo - SP",(11) 97219-7582,B-,1975-10-14,49,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Fisioterapeuta,"Idosa, prioridade",Zona Leste
934,Otávio Freitas,32088753564,28355-224,"Rua João de Deus, 167 - Raposo Tavares, São Paulo - SP",(11) 96144-3833,AB+,1971-04-13,54,M,"Homem, cabelos longos pretos",Trabalhador(a) autônomo(a),Necessita de insulina,Zona Oeste
935,Ana Melo,69619323504,92578-532,"Rua Santa Justina, 134 - Campo Belo, São Paulo - SP",(11) 92339-2820,B-,1998-07-08,26,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Veterinária,Não há observações,Zona Sul
936,Hugo Fogaça,77223794938,32365-122,"Rua João de Deus, 534 - Moema, São Paulo - SP",(11) 97985-2022,A-,1960-05-25,65,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Assistente social,Usa aparelho auditivo,Zona Sul
937,Mateus Costa,69845188049,53064-723,"Rua Ipiranga, 660 - Vila Madalena, São Paulo - SP",(11) 91696-7970,AB+,1997-03-23,28,M,"Homem, cabelos grisalhos nas têmporas, olhos retos",Aposentado(a),Tem histórico médico,Zona Oeste
938,Xuxa Almeida,66192735211,37509-125,"Rua Luiz Coelho, 275 - Casa Verde, São Paulo - SP",(11) 95696-8535,B+,1956-02-09,69,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Jornalista,Não há observações,Zona Norte
939,Thiago Reis,49729161532,41582-156,"Rua Ipiranga, 768 - São Mateus, São Paulo - SP",(11) 95009-9949,O+,1927-05-05,98,M,"Homem, cabelos negros compridos, olhos escuros grandes",Motorista de aplicativo,Não há observações,Zona Leste
940,Júlia Campos,44159012337,43163-745,"Rua Luiz Coelho, 839 - Tucuruvi, São Paulo - SP",(11) 93012-4701,B+,1997-08-31,27,F,"Mulher, cabelos ruivos compridos, olhos verdes",Cozinheiro(a),Não tem restrições médicas,Zona Norte
941,Olívia Fogaça,65721585769,41734-625,"Rua Ipiranga, 271 - Parada Inglesa, São Paulo - SP",(11) 91433-6278,A+,1933-05-29,91,F,"Mulher, cabelos ruivos compridos, olhos verdes",Trabalhador(a) autônomo(a),Tem histórico médico,Zona Norte
942,Eduarda Reis,89534715984,18289-501,"Rua Augusta, 269 - Jardim Paulista, São Paulo - SP",(11) 97449-4810,AB-,1949-04-19,76,F,"Mulher, cabelo grisalho curto, pele enrugada",Professor(a),Não há observações,Zona Sul
943,Tainá Freitas,54351058422,15846-358,"Rua Santa Justina, 526 - Guaianases, São Paulo - SP",(11) 99686-5927,O+,2001-08-14,23,F,"Mulher, cabelo grisalho curto, pele enrugada",Arquiteto(a),Tem restrição a certos medicamentos,Zona Leste
944,William Souza,46277911989,97844-484,"Avenida Paulista, 291 - Raposo Tavares, São Paulo - SP",(11) 98275-3217,B-,1954-06-11,70,M,"Homem, cabelos grisalhos, olhos castanhos claros",Bibliotecário(a),Não há observações,Zona Oeste
945,William Moura,70996377420,75443-370,"Rua Augusta, 904 - Casa Verde, São Paulo - SP",(11) 99635-9964,B-,1951-09-16,73,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Trabalhador(a) autônomo(a),Necessita de evacuação prioritária,Zona Norte
946,Fernanda Oliveira,71223267170,15718-556,"Rua Oscar Freire, 672 - Itaquera, São Paulo - SP",(11) 95769-8263,A+,1930-03-10,95,F,"Mulher, cabelos platinados, olhos arredondados",Motorista de aplicativo,Deficiente motor,Zona Leste
947,Jorge Barros,38240125826,15041-824,"Rua Marechal Deodoro, 995 - Butantã, São Paulo - SP",(11) 97354-1003,B+,1981-12-15,43,M,"Homem, cabelos grisalhos, olhos castanhos claros",Arquiteto(a),Não há observações,Zona Oeste
948,Bruno Barbosa,16264535687,71096-600,"Rua Marechal Deodoro, 882 - Tucuruvi, São Paulo - SP",(11) 91604-7057,A+,1947-09-06,77,M,"Homem, cabelo curto marrom-claro, olhos amendoados",Engenheiro(a) elétrico,Não há observações,Zona Norte
949,Pedro Moura,10624556714,71868-816,"Rua Dr. Almeida Lima, 239 - Centro, São Paulo - SP",(11) 96966-9744,B-,1983-01-03,42,M,"Homem, cabelos grisalhos nas têmporas, olhos retos",Bibliotecário(a),Usa aparelho auditivo,Centro
950,Hugo Gomes,25384531784,27703-720,"Rua Luiz Coelho, 245 - Vila Mariana, São Paulo - SP",(11) 92009-3762,AB+,1971-09-18,53,M,"Homem, cabelos longos pretos",Arquiteto(a),Não há observações,Zona Sul
951,Tainá Cardoso,82743929017,92569-155,"Rua das Palmeiras, 422 - Vila Mariana, São Paulo - SP",(11) 97952-4495,A+,1934-03-20,91,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Enfermeira(o),Trabalha com eventos,Zona Sul
952,Bruno Souza,36164546454,32068-936,"Rua Professor Atílio Innocenti, 479 - Campo Belo, São Paulo - SP",(11) 91167-9911,O+,1979-02-24,46,M,"Homem, cabelo curto marrom-claro, olhos amendoados",Cozinheiro(a),Não há observações,Zona Sul
953,João Teixeira,34917646366,26458-161,"Rua Augusta, 453 - Campo Belo, São Paulo - SP",(11) 99615-4694,A+,1974-10-23,50,M,"Homem, cabelo curto marrom-claro, olhos amendoados",Administrador(a),Não há observações,Zona Sul
954,Yasmin Moura,13446625167,50902-595,"Rua Santa Justina, 372 - Santa Cecília, São Paulo - SP",(11) 91449-5603,O-,1947-05-06,78,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Administrador(a),Não há observações,Centro
955,Júlia Melo,74266028387,19508-592,"Rua Professor Atílio Innocenti, 12 - Butantã, São Paulo - SP",(11) 99049-8648,A+,1934-03-21,91,F,"Mulher, cabelos encaracolados escuros, olhos grandes",Aposentado(a),Não há observações,Zona Oeste
956,Gabriel Silva,16026779933,98112-520,"Rua Professor Atílio Innocenti, 218 - Liberdade, São Paulo - SP",(11) 97349-3582,B-,1937-06-07,87,M,"Homem, cabelo curto marrom-claro, olhos amendoados",Analista de sistemas,Não há observações,Centro
957,Felipe Rodrigues,23210531901,82979-773,"Rua Professor Atílio Innocenti, 508 - Santana, São Paulo - SP",(11) 98079-8202,O+,1984-11-20,40,M,"Homem, cabelo grisalho, barba curta, olhos claros",Técnico de manutenção,Necessita de insulina,Zona Norte
958,Isabela Oliveira,89433648156,93162-506,"Rua Oscar Freire, 952 - Butantã, São Paulo - SP",(11) 93115-9314,A-,1940-02-14,85,F,"Mulher de estatura mediana, cabelos castanhos longos, olhos escuros",Aposentado(a),Não há observações,Zona Oeste
959,André Rocha,96956779558,77990-837,"Rua Ipiranga, 733 - Santana, São Paulo - SP",(11) 99402-9301,A-,1960-01-03,65,M,"Homem, cabelo grisalho, barba curta, olhos claros",Nutricionista,"Idosa, prioridade",Zona Norte
